,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
365,0.014753069,0.063871354,0.0,0.0,0.18485157,0.0,0.32183927,0.0,0.0,0.0,0.04716904,0.0,0.0,0.12594838,0.08472021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055122484,0.0,0.22177544,0.0,0.0,0.14582716,0.32741347,0
366,0.0,0.0,0.0,0.0,0.49484292,0.0,0.110941164,1.2281474,0.0,0.0,0.0,0.0,0.0,0.88967574,1.4750273,0.0,0.50765014,0.0,0.0,0.79906523,0.0,0.0,0.0,0.4643865,0.0,0.48521253,0.51061726,0.0,0.0,0.0,0.88121146,0.8914895,0
367,0.0,0.0,0.0,0.0,0.63039875,0.0,0.0,1.856509,0.0,0.0,0.0,0.0,0.0,1.2377053,2.226744,0.0,0.8409159,0.0,0.0,1.2146174,0.0,0.0,0.0,0.63511753,0.0,0.65497786,0.7260256,0.0,0.0,0.0,1.2053564,1.2018108,0
368,0.0,1.0518961,0.0,0.0,0.0032778978,0.0,0.90983784,0.29114297,0.0,0.0,0.0,0.0,0.0,0.908308,0.1372861,0.0,0.0,0.0,0.0,0.18777251,0.0,0.045990463,0.0,0.65284175,0.0,0.4790144,0.92592007,0.0,0.0,0.0,0.8983941,0.06668372,0
369,0.0,0.0,0.0,0.0,0.4781308,0.0,0.066827,1.2268952,0.0,0.0,0.0,0.0,0.0,0.8544857,1.4379462,0.0,0.49992618,0.0,0.0,0.77655125,0.0,0.0,0.0,0.45307708,0.0,0.4695952,0.47740948,0.0,0.0,0.0,0.8411867,0.8404064,0
370,0.0,0.0,0.0,0.0,0.9813765,0.0,0.7269461,2.775389,0.0,0.0,0.0,0.0,0.0,2.2642608,2.8389664,0.0,0.84903884,0.0,0.0,1.7334535,0.0,0.0,0.0,1.6270843,0.0,1.5462964,1.8534065,0.0,0.0,0.0,2.252575,1.2901614,0
371,0.0,0.0,0.0,0.0,0.4536025,0.0,0.43897247,0.8412498,0.0,0.0,0.0,0.0,0.0,0.84087867,1.0009482,0.0,0.2070007,0.0,0.0,0.5349967,0.0,0.0,0.0,0.54616857,0.0,0.5007058,0.5634283,0.0,0.0,0.0,0.8610907,0.6536108,0
372,0.0,2.16542,0.0,0.0,0.0,0.0,1.553201,0.28406414,0.0,0.0,0.0,0.0,0.0,1.7293917,0.0,0.0,0.0,0.0,0.0,0.3535552,0.0,0.61198723,0.0,1.3176601,0.0,0.6805384,1.7711678,0.0,0.0,0.0,1.5173602,0.0,0
373,0.05093259,0.14118284,0.0,0.0,0.18056813,0.0,0.28380352,0.0,0.0,0.0,0.025714803,0.0,0.0,0.08925666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109988086,0.0,0.3252083,0.0,0.0,0.101894766,0.24859543,0
374,0.0,0.0,0.0,0.0,0.49583203,0.0,0.46070427,0.9984167,0.0,0.0,0.0,0.0,0.0,0.961844,1.1826488,0.0,0.2699245,0.0,0.0,0.6384909,0.0,0.0,0.0,0.6263433,0.0,0.57182956,0.67147905,0.0,0.0,0.0,0.97018856,0.71665466,0
375,0.0,0.7195625,0.0052304193,0.0,0.0,0.05161095,0.47406214,0.069788404,0.29576087,0.0,0.10987243,0.0,0.0,0.48028868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49903342,0.0,0.1706995,0.0,0.13638669,0.26782417,0.0,0.0,0.0,0.6278986,0.0,0
376,0.008792159,0.0,0.0,0.0,0.18951446,0.0,0.32974935,0.0,0.0,0.0,0.05095793,0.0,0.0,0.1453459,0.20438114,0.0,0.040599525,0.0,0.0,0.042570896,0.0,0.0,0.0,0.0,0.0,0.029525023,0.0,0.16308036,0.0,0.0,0.16374838,0.40354586,0
377,0.0,0.67467344,0.005705856,0.0,0.0,0.0729798,0.44947183,0.07689826,0.28737962,0.0,0.106874734,0.0,0.0,0.45913696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49128383,0.0,0.14992405,0.0,0.12591389,0.23713163,0.0,0.0,0.0,0.60023475,0.0,0
378,0.0,0.0,0.0,0.0,0.6201607,0.0,0.0032288209,1.7985739,0.0,0.0,0.0,0.0,0.0,1.20464,2.155412,0.0,0.8129618,0.0,0.0,1.1691703,0.0,0.0,0.0,0.625754,0.0,0.64373636,0.7081875,0.0,0.0,0.0,1.1725944,1.1691852,0
379,0.0,0.0,0.0,0.0,0.46334597,0.0,0.49217808,0.8664429,0.0,0.0,0.0,0.0,0.0,0.89321303,1.0318434,0.0,0.1991246,0.0,0.0,0.57011676,0.0,0.0,0.0,0.58695215,0.0,0.53485245,0.599964,0.0,0.0,0.0,0.9248218,0.652238,0
380,0.0,0.24704848,0.105241835,0.0,0.09833572,0.21327251,0.23895854,0.10401742,0.29422468,0.0025749104,0.08573513,0.0,0.0,0.19708487,0.0,0.0,0.0,0.0,0.15079002,0.0,0.0,0.40776205,0.0,0.0,0.0,0.16344324,0.0,0.0,0.0,0.0,0.30683452,0.0,0
381,0.0,0.0,0.0,0.0,0.20507738,0.0,0.30700475,0.032219402,0.0,0.0,0.0055741407,0.0,0.0,0.19455874,0.39367327,0.0,0.12227011,0.0,0.0,0.1251575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243541,0.0,0.0,0.2269504,0.50129133,0
382,0.0,0.0,0.0,0.0,1.0174943,0.0,0.6771364,2.8757434,0.0,0.0,0.0,0.0,0.0,2.2984395,3.005685,0.0,0.93280506,0.0,0.0,1.800792,0.0,0.0,0.0,1.6395141,0.0,1.5573626,1.861826,0.0,0.0,0.0,2.2794578,1.3832954,0
383,0.0,0.0,0.0,0.0,1.3561904,0.0,0.1875399,4.337226,0.0,0.0,0.0,0.0,0.0,2.9740071,4.8431664,0.0,1.7938911,0.0,0.0,2.8072698,0.0,0.0,0.0,1.9804312,0.0,1.9129407,2.26338,0.0,0.0,0.0,2.9536903,2.239153,0
384,8.137047,0.0,0.0,3.1338906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0089602,4.020899,0.0,0.0,0.0,0
385,0.0,0.792685,0.0,0.0,0.0,0.0,0.5750831,0.049917374,0.087933905,0.0,0.0,0.0,0.0,0.5827603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38033965,0.0,0.31138706,0.0,0.15188669,0.3940237,0.0,0.0,0.0,0.63994503,0.0,0
386,1.6085032,0.0,0.0,0.5028062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22649717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4233227,1.0100112,0.0,0.0,0.0,0
387,0.0,0.0,0.0,0.0040645227,0.32448232,0.632767,0.0,0.0,0.0,0.21888502,0.0,0.0,0.0,0.15768236,0.0,0.0,0.0,0.664568,0.0,0.0,0.0,0.0,0.0,0.26551828,0.0,0.0,0.0,0.0,0.53936553,0.27656782,0.0,0.0,0
388,0.0,0.0,0.0,0.0,0.9374875,0.0,0.7928047,2.7887948,0.0,0.0,0.0,0.0,0.0,2.3311768,2.799432,0.0,0.78700554,0.0,0.0,1.7391322,0.0,0.0,0.0,1.6873494,0.0,1.6033548,1.9396136,0.0,0.0,0.0,2.3305557,1.2536013,0
389,0.014744776,0.042260855,0.0,0.0,0.18651095,0.0,0.32473052,0.0,0.0,0.0,0.055557903,0.0,0.0,0.12902448,0.11687585,0.0,0.0055232346,0.0,0.0,0.0137608275,0.0,0.0,0.0,0.0,0.0,0.044403277,0.0,0.20436883,0.0,0.0,0.15125397,0.34462208,0
390,0.048778642,0.1363333,0.0,0.0,0.18452841,0.0,0.29150206,0.0,0.0,0.0,0.037704285,0.0,0.0,0.0864252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10971816,0.0,0.32072476,0.0,0.0,0.09953605,0.25301814,0
391,0.0,1.0159279,0.0,0.0,0.0,0.0,0.8666301,0.22965068,0.0,0.0,0.0,0.0,0.0,0.8499511,0.054140665,0.0,0.0,0.0,0.0,0.1576511,0.0,0.11172698,0.0,0.5752115,0.0,0.41379893,0.83596236,0.0,0.0,0.0,0.8510854,0.040155858,0
392,7.910874,0.0,0.0,3.0443063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795529,3.8258207,0.0,0.0,0.0,0
393,0.0,0.0,0.0,0.0,0.5066984,0.0,0.10967304,1.2592093,0.0,0.0,0.0,0.0,0.0,0.9130929,1.5102762,0.0,0.5225489,0.0,0.0,0.8205082,0.0,0.0,0.0,0.4875854,0.0,0.5004138,0.52585715,0.0,0.0,0.0,0.90269196,0.8986018,0
394,0.008685152,0.061888453,0.0,0.0,0.18632548,0.0,0.31194568,0.0,0.0,0.0,0.047208447,0.0,0.0,0.12783095,0.094098136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048593536,0.0,0.20945644,0.0,0.0,0.14778231,0.32868,0
395,0.0,1.0346167,0.0,0.0,0.046542473,0.0,0.9235666,0.34189332,0.0,0.0,0.0,0.0,0.0,0.9430588,0.2185125,0.0,0.0,0.0,0.0,0.23247936,0.0,0.0,0.0,0.6983398,0.0,0.52329123,0.9658474,0.0,0.0,0.0,0.9318299,0.099693455,0
396,0.0,0.93928814,0.0,0.0,0.0,0.0,0.78169286,0.10011321,0.0,0.0,0.0,0.0,0.0,0.7817317,0.0,0.0,0.0,0.0,0.0,0.13415214,0.0,0.27517015,0.0,0.42319635,0.0,0.18056239,0.65425193,0.0,0.0,0.0,0.77649313,0.0,0
397,0.0445078,0.1440323,0.0,0.0,0.14766616,0.0,0.2566206,0.0,0.0,0.0,0.0,0.0,0.0,0.09519566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09644455,0.0,0.31385463,0.0,0.0,0.10045626,0.22625698,0
398,0.0,0.7642249,0.009328663,0.0,0.0,0.048500553,0.50461435,0.050805666,0.31030542,0.0,0.109176606,0.0,0.0,0.4853444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297808,0.0,0.21423216,0.0,0.13701569,0.29430392,0.0,0.0,0.0,0.65943116,0.0,0
399,0.0,0.7356078,0.011811271,0.0,0.0,0.06384191,0.48535842,0.05502211,0.30455178,0.0,0.11109844,0.0,0.0,0.46516395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52061826,0.0,0.20330855,0.0,0.13374123,0.2667682,0.0,0.0,0.0,0.6410868,0.0,0
400,0.0,0.0,0.0,0.0,0.17953551,0.0,0.32635325,0.12261185,0.0,0.0,0.0,0.0,0.0,0.25910848,0.22922209,0.0,0.0,0.0,0.0,0.062117584,0.0,0.0,0.0,0.088804156,0.0,0.09177053,0.041942306,0.0,0.0,0.0,0.28315595,0.43921232,0
401,0.0,0.0,0.0,0.0,0.1773838,0.0,0.3228554,0.106931046,0.0,0.0,0.0,0.0,0.0,0.24790624,0.190642,0.0,0.0,0.0,0.0,0.046436794,0.0,0.0,0.0,0.080422804,0.0,0.0842615,0.017922014,0.013202712,0.0,0.0,0.27870098,0.40996203,0
402,0.0,0.8317477,0.0,0.0,0.0,0.0,0.6522343,0.08831069,0.0,0.0,0.0,0.0,0.0,0.6581962,0.0,0.0,0.0,0.0,0.0,0.07342865,0.0,0.29377976,0.0,0.36056596,0.0,0.17549393,0.50815386,0.0,0.0,0.0,0.6504541,0.0,0
403,7.9768515,0.0,0.0,3.067502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8121305,3.8391225,0.0,0.0,0.0,0
404,0.0,0.0,0.0,0.0,0.5144038,0.0,0.03943339,1.4081768,0.0,0.0,0.0,0.0,0.0,0.9653144,1.6827949,0.0,0.6071316,0.0,0.0,0.91790545,0.0,0.0,0.0,0.49403647,0.0,0.5138742,0.5470759,0.0,0.0,0.0,0.93625,0.9444152,0
405,8.17482,0.0,0.0,3.147034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016427,4.027378,0.0,0.0,0.0,0
406,0.0,0.15809098,0.0,0.0,0.1834248,0.0,0.2094967,0.011440631,0.0,0.0,0.042849045,0.0,0.0,0.13801472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012482926,0.0,0.0,0.0,0.07536565,0.0,0.2362861,0.01458367,0.0,0.10862981,0.18053037,0
407,0.0,0.88220394,0.0,0.0,0.069677904,0.0,0.82837033,0.30489245,0.0,0.0,0.0,0.0,0.0,0.8390711,0.2051104,0.0,0.0,0.0,0.0,0.1877513,0.0,0.0,0.0,0.60555893,0.0,0.45137087,0.8268037,0.0,0.0,0.0,0.832047,0.14387634,0
408,0.0,0.0,0.0,0.0,0.61190206,0.0,0.008302055,1.7860491,0.0,0.0,0.0,0.0,0.0,1.2061453,2.1651003,0.0,0.8174777,0.0,0.0,1.1843821,0.0,0.0,0.0,0.60148454,0.0,0.62556547,0.69468033,0.0,0.0,0.0,1.1696101,1.1825534,0
409,0.030643277,0.15515271,0.0,0.0,0.15667038,0.0,0.24507445,0.0,0.0,0.0,0.0,0.0,0.0,0.102238156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09519336,0.0,0.30207464,0.0,0.0,0.097797096,0.21611883,0
410,0.0,0.0,0.0,0.0,1.4052131,0.0,0.10754064,4.5977917,0.0,0.0,0.0,0.0,0.0,3.0954504,5.197995,0.0,1.9646677,0.0,0.0,2.9902174,0.0,0.0,0.0,2.0317574,0.0,1.9598905,2.3230367,0.0,0.0,0.0,3.0760496,2.3985298,0
411,0.0,1.1478597,0.0,0.0,0.0,0.0,0.86847353,0.068121225,0.0,0.0,0.0,0.0,0.0,0.8790186,0.0,0.0,0.0,0.0,0.0,0.08349075,0.0,0.4242313,0.0,0.53976583,0.0,0.24428073,0.7574484,0.0,0.0,0.0,0.83403563,0.0,0
412,0.0,0.0,0.0,0.0,0.32339895,0.6149758,0.0,0.0,0.0,0.21361525,0.0,0.0,0.0,0.15295868,0.0,0.0,0.0,0.6485676,0.0,0.0,0.0,0.0,0.0,0.25945893,0.0,0.0,0.0,0.0,0.52343166,0.2733444,0.0,0.0,0
413,7.5610228,0.0,0.0,2.9137661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.609562,3.7358744,0.0,0.0,0.0,0
414,0.0,0.16372035,0.0,0.0,0.15400113,0.0,0.20031363,0.0,0.0,0.0,0.008394625,0.0,0.0,0.12634017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815651,0.0,0.27065456,0.0,0.0,0.076479934,0.16804703,0
415,0.0,0.0,0.0,0.0,0.49674124,0.0,0.120092414,1.2425456,0.0,0.0,0.0,0.0,0.0,0.9085613,1.4912593,0.0,0.5046786,0.0,0.0,0.79920644,0.0,0.0,0.0,0.4829381,0.0,0.4968085,0.5375502,0.0,0.0,0.0,0.8980255,0.90473104,0
416,1.6165798,0.0,0.0,0.4972867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4308984,1.0145717,0.0,0.0,0.0,0
417,0.0,0.0,0.0,0.0,1.0736306,0.0,0.63528705,3.1387303,0.0,0.0,0.0,0.0,0.0,2.4574397,3.2534585,0.0,1.039633,0.0,0.0,1.9612805,0.0,0.0,0.0,1.7526948,0.0,1.6607207,1.9933183,0.0,0.0,0.0,2.4231741,1.4525841,0
418,0.011598601,0.06431352,0.0,0.0,0.18522514,0.0,0.31567428,0.0,0.0,0.0,0.043444898,0.0,0.0,0.12560363,0.08819222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051415674,0.0,0.21451873,0.0,0.0,0.14996704,0.32537282,0
419,0.0,0.0,0.0,0.0,0.4861655,0.0,0.4599374,0.97475547,0.0,0.0,0.0,0.0,0.0,0.94133484,1.143422,0.0,0.25115523,0.0,0.0,0.6137822,0.0,0.0,0.0,0.627647,0.0,0.5659434,0.66185373,0.0,0.0,0.0,0.95288944,0.6800902,0
420,0.0,0.0,0.0,0.0,0.44671384,0.0,0.093766764,1.1225978,0.0,0.0,0.0,0.0,0.0,0.7884027,1.3554051,0.0,0.46106336,0.0,0.0,0.6915242,0.0,0.0,0.0,0.4135893,0.0,0.42784137,0.4855342,0.0,0.0,0.0,0.7810268,0.79420424,0
421,0.0,0.24956723,0.098924235,0.0,0.10149917,0.20558378,0.24177101,0.106292024,0.2853653,0.0,0.0862291,0.0,0.0,0.19941889,0.0,0.0,0.0,0.0,0.1411789,0.0,0.0,0.3982358,0.0,0.0,0.0,0.1664865,0.0,0.0,0.0,0.0,0.30632636,0.0,0
422,0.0,2.0849493,0.0,0.0,0.0,0.0,1.4834208,0.2123769,0.0,0.0,0.0,0.0,0.0,1.679389,0.0,0.0,0.0,0.0,0.0,0.34883133,0.0,0.6554529,0.0,1.2140586,0.0,0.5584086,1.6185683,0.0,0.0,0.0,1.4589161,0.0,0
423,0.047416907,0.14490074,0.0,0.0,0.17736813,0.0,0.27661937,0.0,0.0,0.0,0.022512574,0.0,0.0,0.092855655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869053,0.0,0.32479125,0.0,0.0,0.10071995,0.24378626,0
424,0.0,1.0884038,0.0,0.0,0.0,0.0,0.93106973,0.29205433,0.0,0.0,0.0,0.0,0.0,0.9356934,0.13476175,0.0,0.0,0.0,0.0,0.20043528,0.0,0.055712353,0.0,0.66539276,0.0,0.48055655,0.9567777,0.0,0.0,0.0,0.9184785,0.053938553,0
425,0.0,0.0,0.0,0.0,0.46920824,0.0,0.07382923,1.2069474,0.0,0.0,0.0,0.0,0.0,0.8416032,1.4223979,0.0,0.49215397,0.0,0.0,0.76844573,0.0,0.0,0.0,0.4290699,0.0,0.4591356,0.47414857,0.0,0.0,0.0,0.8279689,0.85096323,0
426,7.7808514,0.0,0.0,3.0011559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.760394,3.823817,0.0,0.0,0.0,0
427,0.0,1.1113548,0.0,0.0,0.0,0.0,0.834286,0.07557025,0.0,0.0,0.0,0.0,0.0,0.8362774,0.0,0.0,0.0,0.0,0.0,0.09267359,0.0,0.38916478,0.0,0.50231314,0.0,0.24202575,0.7194777,0.0,0.0,0.0,0.8241237,0.0,0
428,0.0,0.0,0.0,0.0,0.49853283,0.0,0.1329024,1.2260747,0.0,0.0,0.0,0.0,0.0,0.90624565,1.4653696,0.0,0.48854294,0.0,0.0,0.7853108,0.0,0.0,0.0,0.49572036,0.0,0.5021391,0.54360205,0.0,0.0,0.0,0.9000826,0.89048743,0
429,0.0,0.25668225,0.10422668,0.0,0.0989227,0.21039274,0.24335594,0.108706065,0.29670775,0.0,0.091328606,0.0,0.0,0.20246041,0.0,0.0,0.0,0.0,0.14728206,0.0,0.0,0.40805215,0.0,0.0,0.0,0.16701098,0.0,0.0,0.0,0.0,0.31337637,0.0,0
430,1.6967574,0.0,0.0,0.5291931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24215278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49785,1.0569694,0.0,0.0,0.0,0
431,0.0,0.0,0.0,0.0,0.4033221,0.0,0.16465926,0.8610127,0.0,0.0,0.0,0.0,0.0,0.67021775,1.0355557,0.0,0.31497383,0.0,0.0,0.5391748,0.0,0.0,0.0,0.35639584,0.0,0.36921105,0.37719664,0.0,0.0,0.0,0.6731535,0.6936369,0
432,0.0,0.2420876,0.09484966,0.0,0.102482535,0.20651495,0.23941639,0.108229764,0.28065526,0.0,0.083552495,0.0,0.0,0.19518363,0.0,0.0,0.0,0.0,0.14121245,0.0,0.0,0.39491272,0.0,0.0,0.0,0.16766524,0.0,0.0,0.0,0.0,0.29872036,0.0,0
433,0.0,0.0,0.0,0.0,0.45879212,0.0,0.41910675,0.8710897,0.0,0.0,0.0,0.0,0.0,0.84510475,1.0333432,0.0,0.21939856,0.0,0.0,0.55719936,0.0,0.0,0.0,0.55727,0.0,0.50748813,0.5542253,0.0,0.0,0.0,0.8701053,0.6608261,0
434,0.0,2.1667948,0.0,0.0,0.0,0.0,1.5469165,0.25937676,0.0,0.0,0.0,0.0,0.0,1.7267959,0.0,0.0,0.0,0.0,0.0,0.35478318,0.0,0.6341665,0.0,1.3010926,0.0,0.6480775,1.743998,0.0,0.0,0.0,1.5152901,0.0,0
435,0.0,0.1325356,0.0,0.0,0.56942934,0.0,0.6792325,1.3307645,0.0,0.0,0.0,0.0,0.0,1.3478444,1.4199362,0.0,0.29612285,0.0,0.0,0.869681,0.0,0.0,0.0,0.88915104,0.0,0.83157986,1.0604823,0.0,0.0,0.0,1.3389024,0.7678393,0
436,0.0,0.7888124,0.0,0.0,0.0,0.0,0.573774,0.05609698,0.10640747,0.0,0.0,0.0,0.0,0.5854126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931867,0.0,0.30385417,0.0,0.14444423,0.39407888,0.0,0.0,0.0,0.6425049,0.0,0
437,0.0,0.0,0.0,0.0,0.4991618,0.0,0.37781265,1.0164794,0.0,0.0,0.0,0.0,0.0,0.91764265,1.1948287,0.0,0.2977554,0.0,0.0,0.6478595,0.0,0.0,0.0,0.5973106,0.0,0.5565104,0.62396574,0.0,0.0,0.0,0.93557197,0.7314731,0
438,0.0,0.0,0.0,0.0,0.39836273,0.0,0.16562536,0.85064125,0.0,0.0,0.0,0.0,0.0,0.6620213,1.0159732,0.0,0.30468056,0.0,0.0,0.52368337,0.0,0.0,0.0,0.3594794,0.0,0.3653743,0.3699308,0.0,0.0,0.0,0.6674529,0.6747675,0
439,0.0,0.0,0.0,0.0,0.44621074,0.0,0.051458396,1.2196158,0.0,0.0,0.0,0.0,0.0,0.8424865,1.4534385,0.0,0.5000645,0.0,0.0,0.8020964,0.0,0.0,0.0,0.38580292,0.0,0.43226096,0.44094628,0.0,0.0,0.0,0.82274973,0.8748213,0
440,2.1506183,0.0,0.0,0.7201716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34277397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8531768,1.3416442,0.0,0.0,0.0,0
441,0.0,0.0,0.0,0.0,0.47399747,0.0,0.07213663,1.2151005,0.0,0.0,0.0,0.0,0.0,0.8465802,1.4274007,0.0,0.4949592,0.0,0.0,0.77377355,0.0,0.0,0.0,0.4400591,0.0,0.46522138,0.47424525,0.0,0.0,0.0,0.8337201,0.8464353,0
442,0.01532036,0.06556673,0.0,0.0,0.18253186,0.0,0.32591212,0.0,0.0,0.0,0.044107456,0.0,0.0,0.12607342,0.08185487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05572509,0.0,0.22470117,0.0,0.0,0.14624897,0.32842237,0
443,0.03799943,0.1486131,0.0,0.0,0.1519101,0.0,0.24585551,0.0,0.0,0.0,0.0,0.0,0.0,0.099666744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09514454,0.0,0.30056024,0.0,0.0,0.100295916,0.21623215,0
444,0.012135134,0.06610248,0.0,0.0,0.18753496,0.0,0.31814548,0.0,0.0,0.0,0.04467207,0.0,0.0,0.12528208,0.08513642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054654315,0.0,0.21906334,0.0,0.0,0.15006363,0.32579237,0
445,0.0,0.68724245,0.005283825,0.0,0.0,0.06888643,0.45234174,0.07494881,0.2878362,0.0,0.10831399,0.0,0.0,0.465487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965661,0.0,0.15704708,0.0,0.12861732,0.2365438,0.0,0.0,0.0,0.60912937,0.0,0
446,7.3078275,0.0,0.0,2.8128707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4093037,3.5968971,0.0,0.0,0.0,0
447,0.0,0.16247419,0.0,0.0,0.18002412,0.0,0.21887091,0.0,0.0,0.0,0.029773932,0.0,0.0,0.12859336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07542499,0.0,0.24688599,0.009271361,0.0,0.10394794,0.18694642,0
448,0.0,0.0,0.0,0.0,0.587915,0.0,0.42011327,1.3828942,0.0,0.0,0.0,0.0,0.0,1.2066239,1.5995846,0.0,0.4563364,0.0,0.0,0.88901556,0.0,0.0,0.0,0.76355493,0.0,0.70998234,0.88551545,0.0,0.0,0.0,1.1859651,0.8981699,0
449,0.0,0.0,0.0,0.0,1.3493717,0.0,0.12906477,4.37224,0.0,0.0,0.0,0.0,0.0,2.952371,4.9253573,0.0,1.8364556,0.0,0.0,2.8243835,0.0,0.0,0.0,1.9482535,0.0,1.8848656,2.2240975,0.0,0.0,0.0,2.9376442,2.293046,0
450,0.0,0.23239398,0.086590394,0.0,0.10895716,0.19511259,0.23675816,0.11281881,0.25942683,0.0,0.0757989,0.0,0.0,0.19355959,0.0,0.0,0.0,0.0,0.12891825,0.0,0.0,0.37395868,0.0,0.0,0.0,0.17064956,0.0,0.0,0.0,0.0,0.29159716,0.0,0
451,0.035571814,0.14966546,0.0,0.0,0.158369,0.0,0.25130656,0.0,0.0,0.0,0.0,0.0,0.0,0.099835314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757473,0.0,0.3089205,0.0,0.0,0.10292179,0.2273596,0
452,0.0,1.9834355,0.0,0.0,0.0,0.0,1.4455862,0.28350514,0.0,0.0,0.0,0.0,0.0,1.574621,0.0,0.0,0.0,0.0,0.0,0.32013765,0.0,0.5162846,0.0,1.1728638,0.0,0.6385822,1.6266546,0.0,0.0,0.0,1.4124733,0.0,0
453,0.0,0.0,0.0,0.0,0.18631941,0.0,0.3240168,0.12937196,0.0,0.0,0.0,0.0,0.0,0.2613601,0.22418985,0.0,0.0,0.0,0.0,0.05863533,0.0,0.0,0.0,0.09646402,0.0,0.095889814,0.04548043,0.0,0.0,0.0,0.2963296,0.4288578,0
454,0.0,0.0,0.0,0.0,0.4182842,0.0,0.45294932,0.73537755,0.0,0.0,0.0,0.0,0.0,0.77813596,0.8910709,0.0,0.15640858,0.0,0.0,0.47421438,0.0,0.0,0.0,0.50192714,0.0,0.45385116,0.4970346,0.0,0.0,0.0,0.80972767,0.61287904,0
455,0.0,0.3097855,0.13491797,0.0,0.089483425,0.21177846,0.2537902,0.08246127,0.32177398,0.051511183,0.098277465,0.0,0.0,0.17786847,0.0,0.0,0.0,0.0,0.15421732,0.0,0.0,0.39949164,0.0,0.0,0.0,0.17109108,0.0,0.0,0.0,0.0,0.3533066,0.0,0
